c_id,date,price
388,2025-06-30,11012
388,2025-06-23,11012
388,2025-06-16,11012
388,2025-06-09,11012
388,2025-06-02,11012
388,2025-05-26,11000
388,2025-05-19,11000
388,2025-05-12,11000
388,2025-05-05,11000
388,2025-04-28,11000
388,2025-04-21,11000
388,2025-04-14,11000
388,2025-04-07,11000
388,2025-03-31,10777
388,2025-03-24,10777
388,2025-03-17,10777
388,2025-03-10,10777
388,2025-03-03,10777
388,2025-02-24,10700
388,2025-02-17,10700
388,2025-02-10,10700
388,2025-02-03,10700
389,2025-12-29,14500
389,2025-12-22,14700
389,2025-12-15,14900
389,2025-12-08,14900
389,2025-12-01,14900
389,2025-11-24,15000
389,2025-11-17,15006
389,2025-11-10,15006
389,2025-11-03,15006
389,2025-10-27,15467
389,2025-10-20,15467
389,2025-10-13,15467
389,2025-10-06,15467
389,2025-09-29,15873
389,2025-09-22,15873
389,2025-09-15,15873
389,2025-09-08,15873
389,2025-09-01,15873
389,2025-08-25,14861
389,2025-08-18,14861
389,2025-08-11,14861
389,2025-08-04,14861
389,2025-07-28,14374
389,2025-07-21,14374
389,2025-07-14,14374
389,2025-07-07,14374
389,2025-06-30,13916
389,2025-06-23,13916
389,2025-06-16,13916
389,2025-06-09,13916
389,2025-06-02,13916
389,2025-05-26,13800
389,2025-05-19,13800
389,2025-05-12,13800
389,2025-05-05,13800
389,2025-04-28,13800
389,2025-04-21,13800
389,2025-04-14,13800
389,2025-04-07,13800
389,2025-03-31,13048
389,2025-03-24,13048
389,2025-03-17,13048
389,2025-03-10,13048
389,2025-03-03,13048
389,2025-02-24,12300
389,2025-02-17,12300
389,2025-02-10,12300
389,2025-02-03,12300
390,2025-12-29,3600
390,2025-12-22,3600
390,2025-12-15,3600
390,2025-12-08,3600
390,2025-12-01,3600
390,2025-11-24,3600
390,2025-11-17,3600
390,2025-11-10,3600
390,2025-11-03,3600
390,2025-10-27,3600
390,2025-10-20,3600
390,2025-10-13,3600
390,2025-10-06,3600
390,2025-09-29,3576
390,2025-09-22,3576
390,2025-09-15,3576
390,2025-09-08,3576
390,2025-09-01,3576
390,2025-08-25,3458
390,2025-08-18,3458
390,2025-08-11,3458
390,2025-08-04,3458
390,2025-07-28,3212
390,2025-07-21,3212
390,2025-07-14,3212
390,2025-07-07,3212
390,2025-06-30,3200
390,2025-06-23,3200
390,2025-06-16,3200
390,2025-06-09,3200
390,2025-06-02,3200
390,2025-05-26,3258
390,2025-05-19,3258
390,2025-05-12,3258
390,2025-05-05,3258
390,2025-04-28,3300
390,2025-04-21,3300
390,2025-04-14,3300
390,2025-04-07,3300
390,2025-03-31,3300
390,2025-03-24,3300
390,2025-03-17,3300
390,2025-03-10,3300
390,2025-03-03,3300
390,2025-02-24,3300
390,2025-02-17,3300
390,2025-02-10,3300
390,2025-02-03,3300
391,2025-12-29,4100
391,2025-12-22,4100
391,2025-12-15,4100
391,2025-12-08,4100
391,2025-12-01,4100
391,2025-11-24,4106
391,2025-11-17,4106
391,2025-11-10,4106
391,2025-11-03,4106
391,2025-10-27,4200
391,2025-10-20,4200
391,2025-10-13,4200
391,2025-10-06,4200
391,2025-09-29,4083
391,2025-09-22,4083
391,2025-09-15,4083
391,2025-09-08,4083
391,2025-09-01,4083
391,2025-08-25,3903
391,2025-08-18,3903
391,2025-08-11,3903
391,2025-08-04,3903
391,2025-07-28,3612
391,2025-07-21,3612
391,2025-07-14,3612
391,2025-07-07,3612
391,2025-06-30,3596
391,2025-06-23,3596
391,2025-06-16,3596
391,2025-06-09,3596
391,2025-06-02,3596
391,2025-05-26,3500
391,2025-05-19,3500
391,2025-05-12,3500
391,2025-05-05,3500
391,2025-04-28,3500
391,2025-04-21,3500
391,2025-04-14,3500
391,2025-04-07,3500
391,2025-03-31,3500
391,2025-03-24,3500
391,2025-03-17,3500
391,2025-03-10,3500
391,2025-03-03,3500
391,2025-02-24,3500
391,2025-02-17,3500
391,2025-02-10,3500
391,2025-02-03,3500
392,2025-12-29,5000
392,2025-12-22,5000
392,2025-12-15,5000
392,2025-12-08,5000
392,2025-12-01,5000
392,2025-11-24,5000
392,2025-11-17,5000
392,2025-11-10,5000
392,2025-11-03,5000
392,2025-10-27,5000
392,2025-10-20,5000
392,2025-10-13,5000
392,2025-10-06,5000
392,2025-09-29,5000
392,2025-09-22,5000
392,2025-09-15,5000
392,2025-09-08,5000
392,2025-09-01,5000
392,2025-08-25,5000
392,2025-08-18,5000
392,2025-08-11,5000
392,2025-08-04,5000
393,2025-12-29,8000
393,2025-12-22,8000
393,2025-12-15,8000
393,2025-12-08,8000
393,2025-12-01,8000
393,2025-11-24,8000
393,2025-11-17,8000
393,2025-11-10,8000
393,2025-11-03,8000
393,2025-10-27,8000
393,2025-10-20,8000
393,2025-10-13,8000
393,2025-10-06,8000
393,2025-09-29,8000
393,2025-09-22,8000
393,2025-09-15,8000
393,2025-09-08,8000
393,2025-09-01,8000
393,2025-08-25,8000
393,2025-08-18,8000
393,2025-08-11,8000
393,2025-08-04,8000
394,2025-12-29,2400
394,2025-12-22,2400
394,2025-12-15,2400
394,2025-12-08,2400
394,2025-12-01,2400
394,2025-11-24,2400
394,2025-11-17,2400
394,2025-11-10,2400
394,2025-11-03,2400
394,2025-10-27,2400
394,2025-10-20,2400
394,2025-10-13,2400
394,2025-10-06,2400
394,2025-09-29,2400
394,2025-09-22,2400
394,2025-09-15,2400
394,2025-09-08,2400
394,2025-09-01,2400
394,2025-08-25,2400
394,2025-08-18,2400
394,2025-08-11,2400
394,2025-08-04,2400
394,2025-07-28,2400
394,2025-07-21,2400
394,2025-07-14,2400
394,2025-07-07,2400
394,2025-06-30,2400
394,2025-06-23,2400
394,2025-06-16,2400
394,2025-06-09,2400
394,2025-06-02,2400
394,2025-05-26,2400
394,2025-05-19,2400
394,2025-05-12,2400
394,2025-05-05,2400
394,2025-04-28,2400
394,2025-04-21,2400
394,2025-04-14,2400
394,2025-04-07,2400
394,2025-03-31,2400
394,2025-03-24,2400
394,2025-03-17,2400
394,2025-03-10,2400
394,2025-03-03,2400
394,2025-02-24,2400
394,2025-02-17,2400
394,2025-02-10,2400
394,2025-02-03,2400
395,2025-12-29,3500
395,2025-12-22,3500
395,2025-12-15,3500
395,2025-12-08,3500
395,2025-12-01,3500
395,2025-11-24,3500
395,2025-11-17,3500
395,2025-11-10,3500
395,2025-11-03,3500
395,2025-10-27,3500
395,2025-10-20,3500
395,2025-10-13,3500
395,2025-10-06,3500
395,2025-09-29,3500
395,2025-09-22,3500
395,2025-09-15,3500
395,2025-09-08,3500
395,2025-09-01,3500
395,2025-08-25,3500
395,2025-08-18,3500
395,2025-08-11,3500
395,2025-08-04,3500
395,2025-07-28,3500
395,2025-07-21,3500
395,2025-07-14,3500
395,2025-07-07,3500
395,2025-06-30,3500
395,2025-06-23,3500
395,2025-06-16,3500
395,2025-06-09,3500
395,2025-06-02,3500
395,2025-05-26,3500
395,2025-05-19,3500
395,2025-05-12,3500
395,2025-05-05,3500
395,2025-04-28,3500
395,2025-04-21,3500
395,2025-04-14,3500
395,2025-04-07,3500
395,2025-03-31,3500
395,2025-03-24,3500
395,2025-03-17,3500
395,2025-03-10,3500
395,2025-03-03,3500
395,2025-02-24,3500
395,2025-02-17,3500
395,2025-02-10,3500
395,2025-02-03,3500
396,2025-12-29,5700
396,2025-12-22,5700
396,2025-12-15,5700
396,2025-12-08,5700
396,2025-12-01,5700
396,2025-11-24,5783
396,2025-11-17,5783
396,2025-11-10,5783
396,2025-11-03,5783
396,2025-10-27,6067
396,2025-10-20,6067
396,2025-10-13,6067
396,2025-10-06,6067
396,2025-09-29,6100
396,2025-09-22,6100
396,2025-09-15,6100
396,2025-09-08,6100
396,2025-09-01,6100
396,2025-08-25,6022
396,2025-08-18,6022
396,2025-08-11,6022
396,2025-08-04,6022
396,2025-07-28,5912
396,2025-07-21,5912
396,2025-07-14,5912
396,2025-07-07,5912
396,2025-06-30,5874
396,2025-06-23,5874
396,2025-06-16,5874
396,2025-06-09,5874
396,2025-06-02,5874
396,2025-05-26,5741
396,2025-05-19,5741
396,2025-05-12,5741
396,2025-05-05,5741
396,2025-04-28,5680
396,2025-04-21,5680
396,2025-04-14,5680
396,2025-04-07,5680
396,2025-03-31,5600
396,2025-03-24,5600
396,2025-03-17,5600
396,2025-03-10,5600
396,2025-03-03,5600
396,2025-02-24,5600
396,2025-02-17,5600
396,2025-02-10,5600
396,2025-02-03,5600
397,2025-12-29,5300
397,2025-12-22,5300
397,2025-12-15,5300
397,2025-12-08,5300
397,2025-12-01,5300
397,2025-11-24,5490
397,2025-11-17,5490
397,2025-11-10,5490
397,2025-11-03,5490
397,2025-10-27,5700
397,2025-10-20,5700
397,2025-10-13,5700
397,2025-10-06,5700
397,2025-09-29,5770
397,2025-09-22,5770
397,2025-09-15,5770
397,2025-09-08,5770
397,2025-09-01,5770
397,2025-08-25,5800
397,2025-08-18,5800
397,2025-08-11,5800
397,2025-08-04,5800
397,2025-07-28,5800
397,2025-07-21,5800
397,2025-07-14,5800
397,2025-07-07,5800
397,2025-06-30,5774
397,2025-06-23,5774
397,2025-06-16,5774
397,2025-06-09,5774
397,2025-06-02,5774
397,2025-05-26,5700
397,2025-05-19,5700
397,2025-05-12,5700
397,2025-05-05,5700
397,2025-04-28,5700
397,2025-04-21,5700
397,2025-04-14,5700
397,2025-04-07,5700
397,2025-03-31,5825
397,2025-03-24,5825
397,2025-03-17,5825
397,2025-03-10,5825
397,2025-03-03,5825
397,2025-02-24,5900
397,2025-02-17,5900
397,2025-02-10,5900
397,2025-02-03,5900
398,2025-12-29,6600
398,2025-12-22,6700
398,2025-12-15,6800
398,2025-12-08,6800
398,2025-12-01,6800
398,2025-11-24,6800
398,2025-11-17,6640
398,2025-11-10,6640
398,2025-11-03,6640
398,2025-10-27,6271
398,2025-10-20,6271
398,2025-10-13,6271
398,2025-10-06,6271
398,2025-09-29,6153
398,2025-09-22,6153
398,2025-09-15,6153
398,2025-09-08,6153
398,2025-09-01,6153
398,2025-08-25,6067
398,2025-08-18,6067
398,2025-08-11,6067
398,2025-08-04,6067
398,2025-07-28,6000
398,2025-07-21,6000
398,2025-07-14,6000
398,2025-07-07,6000
398,2025-06-30,6000
398,2025-06-23,6000
398,2025-06-16,6000
398,2025-06-09,6000
398,2025-06-02,6000
398,2025-05-26,6080
398,2025-05-19,6080
398,2025-05-12,6080
398,2025-05-05,6080
398,2025-04-28,6100
398,2025-04-21,6100
398,2025-04-14,6100
398,2025-04-07,6100
398,2025-03-31,6180
398,2025-03-24,6180
398,2025-03-17,6180
398,2025-03-10,6180
398,2025-03-03,6180
398,2025-02-24,6331
398,2025-02-17,6331
398,2025-02-10,6331
398,2025-02-03,6331
399,2025-12-29,6900
399,2025-12-22,6900
399,2025-12-15,6900
399,2025-12-08,6900
399,2025-12-01,6900
399,2025-11-24,6740
399,2025-11-17,6740
399,2025-11-10,6740
399,2025-11-03,6740
399,2025-10-27,6432
399,2025-10-20,6432
399,2025-10-13,6432
399,2025-10-06,6432
399,2025-09-29,6400
399,2025-09-22,6400
399,2025-09-15,6400
399,2025-09-08,6400
399,2025-09-01,6400
399,2025-08-25,6400
399,2025-08-18,6400
399,2025-08-11,6400
399,2025-08-04,6400
399,2025-07-28,6400
399,2025-07-21,6400
399,2025-07-14,6400
399,2025-07-07,6400
399,2025-06-30,6400
399,2025-06-23,6400
399,2025-06-16,6400
399,2025-06-09,6400
399,2025-06-02,6400
399,2025-05-26,6400
399,2025-05-19,6400
399,2025-05-12,6400
399,2025-05-05,6400
399,2025-04-28,6400
399,2025-04-21,6400
399,2025-04-14,6400
399,2025-04-07,6400
399,2025-03-31,6480
399,2025-03-24,6480
399,2025-03-17,6480
399,2025-03-10,6480
399,2025-03-03,6480
399,2025-02-24,6631
399,2025-02-17,6631
399,2025-02-10,6631
399,2025-02-03,6631
