c_id,date,price
226,2025-03-26,9700
227,2025-03-26,6600
228,2025-03-26,2700
229,2025-03-26,12000
230,2025-03-26,5000
231,2025-03-26,1300
232,2025-03-26,16800
233,2025-03-26,40000
234,2025-03-26,11000
235,2025-03-26,6700
236,2025-03-26,2350
237,2025-03-26,32000
238,2025-03-26,24000
239,2025-03-26,12000
240,2025-03-26,4100
241,2025-03-26,5800
242,2025-03-26,18500
243,2025-03-26,28000
244,2025-03-26,1150
245,2025-03-26,4100
246,2025-03-26,25000
247,2025-03-26,8250
248,2025-03-26,4100
249,2025-03-26,20000
250,2025-03-26,30000
251,2025-03-26,19300
252,2025-03-26,3700
253,2025-03-26,29500
254,2025-03-26,8300
255,2025-03-26,5200
256,2025-03-26,23000
257,2025-03-26,19500
258,2025-03-26,6900
259,2025-03-26,12300
260,2025-03-26,23000
261,2025-03-26,31500
262,2025-03-26,12700
263,2025-03-26,7600
264,2025-03-26,4700
265,2025-03-26,7250
266,2025-03-26,3700
267,2025-03-26,3600
268,2025-03-26,37000
269,2025-03-26,9800
270,2025-03-26,36200
271,2025-03-26,47000
272,2025-03-26,6100
273,2025-03-26,6000
274,2025-03-26,64000
275,2025-03-26,160000
276,2025-03-26,25000
277,2025-03-26,71000
278,2025-03-26,16200
279,2025-03-26,113000
280,2025-03-26,6900
281,2025-03-26,2500
282,2025-03-26,8800
283,2025-03-26,145000
284,2025-03-26,4900
285,2025-03-26,20000
286,2025-03-26,19500
1,2025-03-27,34200
2,2025-03-27,16500
3,2025-03-27,19400
4,2025-03-27,155000
5,2025-03-27,8800
6,2025-03-27,3000
7,2025-03-27,2300
8,2025-03-27,4700
9,2025-03-27,15200
10,2025-03-27,31000
11,2025-03-27,10500
12,2025-03-27,35000
13,2025-03-27,18800
14,2025-03-27,3000
15,2025-03-27,20000
16,2025-03-27,5600
17,2025-03-27,3000
18,2025-03-27,5700
19,2025-03-27,6000
20,2025-03-27,23000
21,2025-03-27,4400
22,2025-03-27,17000
23,2025-03-27,12000
24,2025-03-27,4000
25,2025-03-27,2500
26,2025-03-27,18500
27,2025-03-27,2900
28,2025-03-27,28700
29,2025-03-27,12600
30,2025-03-27,17800
31,2025-03-27,235000
32,2025-03-27,30000
33,2025-03-27,60000
34,2025-03-27,200000
35,2025-03-27,32000
36,2025-03-27,39000
37,2025-03-27,8800
38,2025-03-27,5500
39,2025-03-27,20000
40,2025-03-27,22700
41,2025-03-27,41000
42,2025-03-27,28000
43,2025-03-27,16000
44,2025-03-27,28000
45,2025-03-27,2350
46,2025-03-27,17300
47,2025-03-27,30500
48,2025-03-27,31000
49,2025-03-27,30500
50,2025-03-27,7000
51,2025-03-27,10500
52,2025-03-27,12000
53,2025-03-27,15000
54,2025-03-27,119000
55,2025-03-27,9300
56,2025-03-27,18600
57,2025-03-27,2000
58,2025-03-27,5300
59,2025-03-27,132000
60,2025-03-27,13800
61,2025-03-27,4500
62,2025-03-27,8000
63,2025-03-27,15000
64,2025-03-27,22500
65,2025-03-27,6200
66,2025-03-27,11500
67,2025-03-27,16200
68,2025-03-27,31500
69,2025-03-27,1300
70,2025-03-27,800
71,2025-03-27,3500
72,2025-03-27,19000
73,2025-03-27,6000
74,2025-03-27,63000
75,2025-03-27,61000
76,2025-03-27,72000
77,2025-03-27,7100
78,2025-03-27,44000
79,2025-03-27,46500
80,2025-03-27,19700
81,2025-03-27,93000
82,2025-03-27,24000
83,2025-03-27,27800
84,2025-03-27,19700
85,2025-03-27,16500
86,2025-03-27,5400
87,2025-03-27,9500
88,2025-03-27,165000
89,2025-03-27,15800
90,2025-03-27,1400
91,2025-03-27,700
92,2025-03-27,1300
93,2025-03-27,26000
94,2025-03-27,8600
95,2025-03-27,3100
96,2025-03-27,67000
97,2025-03-27,80000
98,2025-03-27,48000
99,2025-03-27,55000
100,2025-03-27,11500
101,2025-03-27,18500
102,2025-03-27,18000
103,2025-03-27,8500
104,2025-03-27,4500
105,2025-03-27,10000
106,2025-03-27,8000
107,2025-03-27,26000
108,2025-03-27,10400
109,2025-03-27,3400
110,2025-03-27,10000
111,2025-03-27,9500
112,2025-03-27,25500
113,2025-03-27,78000
114,2025-03-27,28300
115,2025-03-27,29000
116,2025-03-27,4100
117,2025-03-27,4250
118,2025-03-27,6500
119,2025-03-27,7500
120,2025-03-27,30500
121,2025-03-27,30000
122,2025-03-27,10000
123,2025-03-27,2600
124,2025-03-27,1650
125,2025-03-27,7100
126,2025-03-27,15300
127,2025-03-27,3000
128,2025-03-27,5500
129,2025-03-27,1700
130,2025-03-27,93000
131,2025-03-27,8400
132,2025-03-27,6500
133,2025-03-27,5500
134,2025-03-27,4500
135,2025-03-27,3400
136,2025-03-27,23500
137,2025-03-27,13000
138,2025-03-27,2600
139,2025-03-27,80000
140,2025-03-27,20000
141,2025-03-27,15800
142,2025-03-27,50500
143,2025-03-27,30000
144,2025-03-27,1400
145,2025-03-27,1000
146,2025-03-27,7000
147,2025-03-27,11000
148,2025-03-27,6700
149,2025-03-27,7100
150,2025-03-27,12500
151,2025-03-27,8200
152,2025-03-27,23000
153,2025-03-27,24000
154,2025-03-27,9600
155,2025-03-27,12700
156,2025-03-27,9500
157,2025-03-27,3900
158,2025-03-27,40500
159,2025-03-27,11000
160,2025-03-27,3800
161,2025-03-27,2600
162,2025-03-27,3100
163,2025-03-27,21000
164,2025-03-27,39000
165,2025-03-27,185000
166,2025-03-27,2900
167,2025-03-27,26000
168,2025-03-27,10500
169,2025-03-27,27000
170,2025-03-27,13000
171,2025-03-27,4200
172,2025-03-27,5400
173,2025-03-27,12500
174,2025-03-27,4350
175,2025-03-27,3200
176,2025-03-27,15000
177,2025-03-27,2250
178,2025-03-27,10000
179,2025-03-27,35000
180,2025-03-27,8800
181,2025-03-27,19200
182,2025-03-27,23000
183,2025-03-27,23000
184,2025-03-27,52000
185,2025-03-27,25500
186,2025-03-27,31500
187,2025-03-27,70000
188,2025-03-27,4800
189,2025-03-27,21000
190,2025-03-27,5200
191,2025-03-27,7300
192,2025-03-27,2800
193,2025-03-27,215000
194,2025-03-27,3100
195,2025-03-27,2800
196,2025-03-27,9800
197,2025-03-27,47000
198,2025-03-27,37000
199,2025-03-27,600
200,2025-03-27,29500
201,2025-03-27,290000
202,2025-03-27,3800
203,2025-03-27,1000
204,2025-03-27,68500
205,2025-03-27,130000
206,2025-03-27,6800
207,2025-03-27,25200
208,2025-03-27,1100
209,2025-03-27,12100
210,2025-03-27,17500
211,2025-03-27,11500
212,2025-03-27,10000
213,2025-03-27,39500
214,2025-03-27,35000
215,2025-03-27,18500
216,2025-03-27,28000
217,2025-03-27,19000
218,2025-03-27,20500
219,2025-03-27,30000
220,2025-03-27,5600
221,2025-03-27,27500
222,2025-03-27,26000
223,2025-03-27,26500
224,2025-03-27,44000
225,2025-03-27,11100
226,2025-03-27,9700
227,2025-03-27,6600
228,2025-03-27,2700
229,2025-03-27,12000
230,2025-03-27,5000
231,2025-03-27,1300
232,2025-03-27,16800
233,2025-03-27,40000
234,2025-03-27,11000
235,2025-03-27,6700
236,2025-03-27,2350
237,2025-03-27,32000
238,2025-03-27,24000
239,2025-03-27,12000
240,2025-03-27,4100
241,2025-03-27,5800
242,2025-03-27,18200
243,2025-03-27,28000
244,2025-03-27,1150
245,2025-03-27,4100
246,2025-03-27,25000
247,2025-03-27,8250
248,2025-03-27,4100
249,2025-03-27,20000
250,2025-03-27,30000
251,2025-03-27,19300
252,2025-03-27,3700
253,2025-03-27,29500
254,2025-03-27,8300
255,2025-03-27,5200
256,2025-03-27,23000
257,2025-03-27,19500
258,2025-03-27,6900
259,2025-03-27,12300
260,2025-03-27,23000
261,2025-03-27,31500
262,2025-03-27,12700
263,2025-03-27,7600
264,2025-03-27,4700
265,2025-03-27,7250
266,2025-03-27,3700
267,2025-03-27,3600
268,2025-03-27,37000
269,2025-03-27,9800
270,2025-03-27,36200
271,2025-03-27,47000
272,2025-03-27,6100
273,2025-03-27,6000
274,2025-03-27,64000
275,2025-03-27,160000
276,2025-03-27,25000
277,2025-03-27,71000
278,2025-03-27,16200
279,2025-03-27,113000
280,2025-03-27,6900
281,2025-03-27,2500
282,2025-03-27,8800
283,2025-03-27,145000
284,2025-03-27,4900
285,2025-03-27,20000
286,2025-03-27,19500
1,2025-03-28,34000
2,2025-03-28,16500
3,2025-03-28,19400
4,2025-03-28,155000
5,2025-03-28,8800
6,2025-03-28,3000
7,2025-03-28,2300
8,2025-03-28,4700
9,2025-03-28,15200
10,2025-03-28,31000
11,2025-03-28,10500
12,2025-03-28,35000
13,2025-03-28,18800
14,2025-03-28,3000
15,2025-03-28,20000
16,2025-03-28,5600
17,2025-03-28,3000
18,2025-03-28,5700
19,2025-03-28,6000
20,2025-03-28,23000
21,2025-03-28,4400
22,2025-03-28,17000
23,2025-03-28,12000
24,2025-03-28,4000
25,2025-03-28,2500
26,2025-03-28,18500
27,2025-03-28,2900
28,2025-03-28,29000
29,2025-03-28,12500
30,2025-03-28,17800
31,2025-03-28,240000
32,2025-03-28,30000
33,2025-03-28,60000
34,2025-03-28,200000
35,2025-03-28,32000
36,2025-03-28,39200
37,2025-03-28,8800
38,2025-03-28,5500
39,2025-03-28,20000
40,2025-03-28,22700
41,2025-03-28,41000
42,2025-03-28,28000
43,2025-03-28,16000
44,2025-03-28,28000
45,2025-03-28,2350
46,2025-03-28,17300
47,2025-03-28,30500
48,2025-03-28,31000
49,2025-03-28,30500
50,2025-03-28,7000
51,2025-03-28,10500
52,2025-03-28,12000
53,2025-03-28,15000
54,2025-03-28,119000
55,2025-03-28,9400
56,2025-03-28,18500
57,2025-03-28,2000
58,2025-03-28,5300
59,2025-03-28,132000
60,2025-03-28,13800
61,2025-03-28,4500
62,2025-03-28,8000
63,2025-03-28,15000
64,2025-03-28,22500
65,2025-03-28,6200
66,2025-03-28,11500
67,2025-03-28,16000
68,2025-03-28,31500
69,2025-03-28,1300
70,2025-03-28,800
71,2025-03-28,3500
72,2025-03-28,19000
73,2025-03-28,6000
74,2025-03-28,63000
75,2025-03-28,61000
76,2025-03-28,72000
77,2025-03-28,7100
78,2025-03-28,44000
79,2025-03-28,46500
80,2025-03-28,19700
81,2025-03-28,93000
82,2025-03-28,24000
83,2025-03-28,27800
84,2025-03-28,19700
85,2025-03-28,16500
86,2025-03-28,5400
87,2025-03-28,9500
88,2025-03-28,165000
89,2025-03-28,15800
90,2025-03-28,1400
91,2025-03-28,700
92,2025-03-28,1300
93,2025-03-28,26000
94,2025-03-28,8600
95,2025-03-28,3100
96,2025-03-28,68000
97,2025-03-28,81000
98,2025-03-28,48000
99,2025-03-28,55000
100,2025-03-28,11500
101,2025-03-28,18500
102,2025-03-28,18000
103,2025-03-28,8500
104,2025-03-28,4500
105,2025-03-28,10000
106,2025-03-28,8000
107,2025-03-28,26000
108,2025-03-28,10400
109,2025-03-28,3300
110,2025-03-28,10000
111,2025-03-28,9500
112,2025-03-28,25500
113,2025-03-28,78000
114,2025-03-28,28300
115,2025-03-28,29000
116,2025-03-28,4050
117,2025-03-28,4250
118,2025-03-28,6500
119,2025-03-28,7500
120,2025-03-28,30500
121,2025-03-28,30000
122,2025-03-28,10000
123,2025-03-28,2600
124,2025-03-28,1650
125,2025-03-28,7100
126,2025-03-28,15300
127,2025-03-28,3000
128,2025-03-28,5500
129,2025-03-28,1700
130,2025-03-28,93500
131,2025-03-28,8400
132,2025-03-28,6500
133,2025-03-28,5500
134,2025-03-28,4500
135,2025-03-28,3400
136,2025-03-28,23500
137,2025-03-28,13000
138,2025-03-28,2600
139,2025-03-28,81000
140,2025-03-28,20000
141,2025-03-28,15800
142,2025-03-28,50500
143,2025-03-28,30000
144,2025-03-28,1400
145,2025-03-28,1000
146,2025-03-28,7000
147,2025-03-28,11000
148,2025-03-28,6700
149,2025-03-28,7100
150,2025-03-28,12500
151,2025-03-28,8200
152,2025-03-28,23000
153,2025-03-28,24000
154,2025-03-28,9600
155,2025-03-28,12600
156,2025-03-28,9500
157,2025-03-28,3900
158,2025-03-28,40500
159,2025-03-28,11000
160,2025-03-28,3800
161,2025-03-28,2600
162,2025-03-28,3100
163,2025-03-28,21000
164,2025-03-28,39000
165,2025-03-28,185000
166,2025-03-28,2900
167,2025-03-28,26000
168,2025-03-28,10500
169,2025-03-28,27000
170,2025-03-28,13000
171,2025-03-28,4200
172,2025-03-28,5400
173,2025-03-28,12500
174,2025-03-28,4350
175,2025-03-28,3200
176,2025-03-28,15000
177,2025-03-28,2250
178,2025-03-28,10000
179,2025-03-28,35000
180,2025-03-28,8800
181,2025-03-28,19200
182,2025-03-28,23000
183,2025-03-28,23000
184,2025-03-28,52000
185,2025-03-28,25500
186,2025-03-28,31500
187,2025-03-28,70000
188,2025-03-28,4800
189,2025-03-28,21000
190,2025-03-28,5200
191,2025-03-28,7300
192,2025-03-28,2800
193,2025-03-28,220000
194,2025-03-28,3100
195,2025-03-28,2800
196,2025-03-28,9800
197,2025-03-28,47000
198,2025-03-28,37000
199,2025-03-28,600
200,2025-03-28,29300
201,2025-03-28,290000
202,2025-03-28,3800
203,2025-03-28,1000
204,2025-03-28,68500
205,2025-03-28,130000
206,2025-03-28,6800
207,2025-03-28,25200
208,2025-03-28,1100
209,2025-03-28,12100
210,2025-03-28,17500
211,2025-03-28,11500
212,2025-03-28,10000
213,2025-03-28,39500
214,2025-03-28,35000
215,2025-03-28,18500
216,2025-03-28,28000
217,2025-03-28,19000
218,2025-03-28,20500
219,2025-03-28,30000
220,2025-03-28,5600
221,2025-03-28,27500
222,2025-03-28,26000
223,2025-03-28,26500
224,2025-03-28,44000
225,2025-03-28,11000
226,2025-03-28,9700
227,2025-03-28,6600
228,2025-03-28,2700
229,2025-03-28,12000
230,2025-03-28,5000
231,2025-03-28,1300
232,2025-03-28,16800
233,2025-03-28,40000
234,2025-03-28,11000
235,2025-03-28,6700
236,2025-03-28,2350
237,2025-03-28,32000
238,2025-03-28,24000
239,2025-03-28,12000
240,2025-03-28,4100
241,2025-03-28,5800
242,2025-03-28,18000
243,2025-03-28,28000
244,2025-03-28,1150
245,2025-03-28,4100
246,2025-03-28,25000
247,2025-03-28,8250
248,2025-03-28,4100
249,2025-03-28,20000
250,2025-03-28,30000
251,2025-03-28,19300
252,2025-03-28,3700
253,2025-03-28,29500
254,2025-03-28,8300
255,2025-03-28,5200
256,2025-03-28,23000
257,2025-03-28,19500
258,2025-03-28,6900
259,2025-03-28,12300
260,2025-03-28,23000
261,2025-03-28,31500
262,2025-03-28,12700
263,2025-03-28,7600
264,2025-03-28,4700
265,2025-03-28,7250
266,2025-03-28,3700
267,2025-03-28,3600
268,2025-03-28,37000
269,2025-03-28,9800
270,2025-03-28,36200
271,2025-03-28,47000
272,2025-03-28,6100
273,2025-03-28,6000
274,2025-03-28,64000
275,2025-03-28,160000
276,2025-03-28,25000
277,2025-03-28,71000
278,2025-03-28,16200
279,2025-03-28,113000
280,2025-03-28,6900
281,2025-03-28,2500
282,2025-03-28,8800
283,2025-03-28,145000
284,2025-03-28,4900
285,2025-03-28,20000
286,2025-03-28,19500
1,2025-03-29,34000
2,2025-03-29,16500
3,2025-03-29,19400
4,2025-03-29,155000
5,2025-03-29,8800
6,2025-03-29,3000
7,2025-03-29,2300
8,2025-03-29,4700
9,2025-03-29,15200
10,2025-03-29,31000
11,2025-03-29,10500
12,2025-03-29,35000
13,2025-03-29,18800
14,2025-03-29,3000
15,2025-03-29,20000
16,2025-03-29,5600
17,2025-03-29,3000
18,2025-03-29,5700
19,2025-03-29,6000
20,2025-03-29,23000
21,2025-03-29,4400
22,2025-03-29,17000
23,2025-03-29,12000
24,2025-03-29,4000
25,2025-03-29,2500
26,2025-03-29,18500
27,2025-03-29,2900
28,2025-03-29,29000
29,2025-03-29,12500
30,2025-03-29,17800
31,2025-03-29,240000
32,2025-03-29,30000
33,2025-03-29,60000
34,2025-03-29,200000
35,2025-03-29,32000
36,2025-03-29,39200
37,2025-03-29,8800
38,2025-03-29,5500
39,2025-03-29,20000
40,2025-03-29,22700
41,2025-03-29,41000
42,2025-03-29,28000
43,2025-03-29,16000
44,2025-03-29,28000
45,2025-03-29,2350
46,2025-03-29,17300
47,2025-03-29,30500
48,2025-03-29,31000
49,2025-03-29,30500
50,2025-03-29,7000
51,2025-03-29,10500
52,2025-03-29,12000
53,2025-03-29,15000
54,2025-03-29,119000
55,2025-03-29,9400
56,2025-03-29,18500
57,2025-03-29,2000
58,2025-03-29,5300
59,2025-03-29,132000
60,2025-03-29,13800
61,2025-03-29,4500
62,2025-03-29,8000
63,2025-03-29,15000
64,2025-03-29,22500
65,2025-03-29,6200
66,2025-03-29,11500
67,2025-03-29,16000
68,2025-03-29,31500
69,2025-03-29,1300
70,2025-03-29,800
71,2025-03-29,3500
72,2025-03-29,19000
73,2025-03-29,6000
74,2025-03-29,63000
75,2025-03-29,61000
76,2025-03-29,72000
77,2025-03-29,7100
78,2025-03-29,44000
79,2025-03-29,46500
80,2025-03-29,19700
81,2025-03-29,93000
82,2025-03-29,24000
83,2025-03-29,27800
84,2025-03-29,19700
85,2025-03-29,16500
86,2025-03-29,5400
87,2025-03-29,9500
88,2025-03-29,165000
89,2025-03-29,15800
90,2025-03-29,1400
91,2025-03-29,700
92,2025-03-29,1300
93,2025-03-29,26000
94,2025-03-29,8600
95,2025-03-29,3100
96,2025-03-29,68000
97,2025-03-29,81000
98,2025-03-29,48000
99,2025-03-29,55000
100,2025-03-29,11500
101,2025-03-29,18500
102,2025-03-29,18000
103,2025-03-29,8500
104,2025-03-29,4500
105,2025-03-29,10000
106,2025-03-29,8000
107,2025-03-29,26000
108,2025-03-29,10400
109,2025-03-29,3300
110,2025-03-29,10000
111,2025-03-29,9500
112,2025-03-29,25500
113,2025-03-29,78000
114,2025-03-29,28300
115,2025-03-29,29000
116,2025-03-29,4050
117,2025-03-29,4250
118,2025-03-29,6500
119,2025-03-29,7500
120,2025-03-29,30500
121,2025-03-29,30000
122,2025-03-29,10000
123,2025-03-29,2600
124,2025-03-29,1650
125,2025-03-29,7100
126,2025-03-29,15300
127,2025-03-29,3000
128,2025-03-29,5500
129,2025-03-29,1700
130,2025-03-29,93500
131,2025-03-29,8400
132,2025-03-29,6500
133,2025-03-29,5500
134,2025-03-29,4500
135,2025-03-29,3400
136,2025-03-29,23500
137,2025-03-29,13000
138,2025-03-29,2600
139,2025-03-29,81000
140,2025-03-29,20000
141,2025-03-29,15800
142,2025-03-29,50500
143,2025-03-29,30000
144,2025-03-29,1400
145,2025-03-29,1000
146,2025-03-29,7000
147,2025-03-29,11000
148,2025-03-29,6700
149,2025-03-29,7100
150,2025-03-29,12500
151,2025-03-29,8200
152,2025-03-29,23000
153,2025-03-29,24000
154,2025-03-29,9600
155,2025-03-29,12600
156,2025-03-29,9500
157,2025-03-29,3900
158,2025-03-29,40500
159,2025-03-29,11000
160,2025-03-29,3800
161,2025-03-29,2600
162,2025-03-29,3100
163,2025-03-29,21000
164,2025-03-29,39000
165,2025-03-29,185000
166,2025-03-29,2900
167,2025-03-29,26000
168,2025-03-29,10500
169,2025-03-29,27000
170,2025-03-29,13000
171,2025-03-29,4200
172,2025-03-29,5400
173,2025-03-29,12500
174,2025-03-29,4350
175,2025-03-29,3200
176,2025-03-29,15000
177,2025-03-29,2250
178,2025-03-29,10000
179,2025-03-29,35000
180,2025-03-29,8800
181,2025-03-29,19200
182,2025-03-29,23000
183,2025-03-29,23000
184,2025-03-29,52000
185,2025-03-29,25500
186,2025-03-29,31500
187,2025-03-29,70000
188,2025-03-29,4800
189,2025-03-29,21000
190,2025-03-29,5200
191,2025-03-29,7300
192,2025-03-29,2800
193,2025-03-29,220000
194,2025-03-29,3100
195,2025-03-29,2800
196,2025-03-29,9800
197,2025-03-29,47000
198,2025-03-29,37000
199,2025-03-29,600
200,2025-03-29,29300
201,2025-03-29,290000
202,2025-03-29,3800
203,2025-03-29,1000
204,2025-03-29,68500
205,2025-03-29,130000
206,2025-03-29,6800
207,2025-03-29,25200
208,2025-03-29,1100
209,2025-03-29,12100
210,2025-03-29,17500
211,2025-03-29,11500
212,2025-03-29,10000
213,2025-03-29,39500
214,2025-03-29,35000
215,2025-03-29,18500
216,2025-03-29,28000
217,2025-03-29,19000
218,2025-03-29,20500
219,2025-03-29,30000
220,2025-03-29,5600
221,2025-03-29,27500
222,2025-03-29,26000
223,2025-03-29,26500
224,2025-03-29,44000
225,2025-03-29,11000
226,2025-03-29,9700
227,2025-03-29,6600
228,2025-03-29,2700
229,2025-03-29,12000
230,2025-03-29,5000
231,2025-03-29,1300
232,2025-03-29,16800
233,2025-03-29,40000
234,2025-03-29,11000
235,2025-03-29,6700
236,2025-03-29,2350
237,2025-03-29,32000
238,2025-03-29,24000
239,2025-03-29,12000
240,2025-03-29,4100
241,2025-03-29,5800
242,2025-03-29,18000
243,2025-03-29,28000
244,2025-03-29,1150
245,2025-03-29,4100
246,2025-03-29,25000
247,2025-03-29,8250
248,2025-03-29,4100
249,2025-03-29,20000
250,2025-03-29,30000
251,2025-03-29,19300
252,2025-03-29,3700
253,2025-03-29,29500
254,2025-03-29,8300
255,2025-03-29,5200
256,2025-03-29,23000
257,2025-03-29,19500
258,2025-03-29,6900
259,2025-03-29,12300
260,2025-03-29,23000
261,2025-03-29,31500
262,2025-03-29,12700
263,2025-03-29,7600
264,2025-03-29,4700
265,2025-03-29,7250
266,2025-03-29,3700
267,2025-03-29,3600
268,2025-03-29,37000
269,2025-03-29,9800
270,2025-03-29,36200
271,2025-03-29,47000
272,2025-03-29,6100
273,2025-03-29,6000
274,2025-03-29,64000
275,2025-03-29,160000
276,2025-03-29,25000
277,2025-03-29,71000
278,2025-03-29,16200
279,2025-03-29,113000
280,2025-03-29,6900
281,2025-03-29,2500
282,2025-03-29,8800
283,2025-03-29,145000
284,2025-03-29,4900
285,2025-03-29,20000
286,2025-03-29,19500
1,2025-03-30,34000
2,2025-03-30,16500
3,2025-03-30,19400
4,2025-03-30,155000
5,2025-03-30,8800
6,2025-03-30,3000
7,2025-03-30,2300
8,2025-03-30,4700
9,2025-03-30,15200
10,2025-03-30,31000
11,2025-03-30,10500
12,2025-03-30,35000
13,2025-03-30,18800
14,2025-03-30,3000
15,2025-03-30,20000
16,2025-03-30,5600
17,2025-03-30,3000
18,2025-03-30,5700
19,2025-03-30,6000
20,2025-03-30,23000
21,2025-03-30,4400
22,2025-03-30,17000
23,2025-03-30,12000
24,2025-03-30,4000
25,2025-03-30,2500
26,2025-03-30,18500
27,2025-03-30,2900
28,2025-03-30,29000
29,2025-03-30,12500
30,2025-03-30,17800
31,2025-03-30,240000
32,2025-03-30,30000
33,2025-03-30,60000
34,2025-03-30,200000
35,2025-03-30,32000
36,2025-03-30,39200
37,2025-03-30,8800
38,2025-03-30,5500
39,2025-03-30,20000
40,2025-03-30,22700
41,2025-03-30,41000
42,2025-03-30,28000
43,2025-03-30,16000
44,2025-03-30,28000
45,2025-03-30,2350
46,2025-03-30,17300
47,2025-03-30,30500
48,2025-03-30,31000
49,2025-03-30,30500
50,2025-03-30,7000
51,2025-03-30,10500
52,2025-03-30,12000
53,2025-03-30,15000
54,2025-03-30,119000
55,2025-03-30,9400
56,2025-03-30,18500
57,2025-03-30,2000
58,2025-03-30,5300
59,2025-03-30,132000
60,2025-03-30,13800
61,2025-03-30,4500
62,2025-03-30,8000
63,2025-03-30,15000
64,2025-03-30,22500
65,2025-03-30,6200
66,2025-03-30,11500
67,2025-03-30,16000
68,2025-03-30,31500
69,2025-03-30,1300
70,2025-03-30,800
71,2025-03-30,3500
72,2025-03-30,19000
73,2025-03-30,6000
74,2025-03-30,63000
75,2025-03-30,61000
76,2025-03-30,72000
77,2025-03-30,7100
78,2025-03-30,44000
79,2025-03-30,46500
80,2025-03-30,19700
81,2025-03-30,93000
82,2025-03-30,24000
83,2025-03-30,27800
84,2025-03-30,19700
85,2025-03-30,16500
86,2025-03-30,5400
87,2025-03-30,9500
88,2025-03-30,165000
89,2025-03-30,15800
90,2025-03-30,1400
91,2025-03-30,700
92,2025-03-30,1300
93,2025-03-30,26000
94,2025-03-30,8600
95,2025-03-30,3100
96,2025-03-30,68000
97,2025-03-30,81000
98,2025-03-30,48000
99,2025-03-30,55000
100,2025-03-30,11500
101,2025-03-30,18500
102,2025-03-30,18000
103,2025-03-30,8500
104,2025-03-30,4500
105,2025-03-30,10000
106,2025-03-30,8000
107,2025-03-30,26000
108,2025-03-30,10400
109,2025-03-30,3300
110,2025-03-30,10000
111,2025-03-30,9500
112,2025-03-30,25500
113,2025-03-30,78000
114,2025-03-30,28300
115,2025-03-30,29000
116,2025-03-30,4050
117,2025-03-30,4250
118,2025-03-30,6500
119,2025-03-30,7500
120,2025-03-30,30500
121,2025-03-30,30000
122,2025-03-30,10000
123,2025-03-30,2600
124,2025-03-30,1650
125,2025-03-30,7100
126,2025-03-30,15300
127,2025-03-30,3000
128,2025-03-30,5500
129,2025-03-30,1700
130,2025-03-30,93500
131,2025-03-30,8400
132,2025-03-30,6500
133,2025-03-30,5500
134,2025-03-30,4500
135,2025-03-30,3400
136,2025-03-30,23500
137,2025-03-30,13000
138,2025-03-30,2600
139,2025-03-30,81000
140,2025-03-30,20000
141,2025-03-30,15800
142,2025-03-30,50500
143,2025-03-30,30000
144,2025-03-30,1400
145,2025-03-30,1000
146,2025-03-30,7000
147,2025-03-30,11000
148,2025-03-30,6700
149,2025-03-30,7100
150,2025-03-30,12500
151,2025-03-30,8200
152,2025-03-30,23000
153,2025-03-30,24000
154,2025-03-30,9600
155,2025-03-30,12600
156,2025-03-30,9500
157,2025-03-30,3900
158,2025-03-30,40500
159,2025-03-30,11000
160,2025-03-30,3800
161,2025-03-30,2600
162,2025-03-30,3100
163,2025-03-30,21000
164,2025-03-30,39000
165,2025-03-30,185000
166,2025-03-30,2900
167,2025-03-30,26000
168,2025-03-30,10500
169,2025-03-30,27000
170,2025-03-30,13000
171,2025-03-30,4200
172,2025-03-30,5400
173,2025-03-30,12500
174,2025-03-30,4350
175,2025-03-30,3200
176,2025-03-30,15000
177,2025-03-30,2250
178,2025-03-30,10000
179,2025-03-30,35000
180,2025-03-30,8800
181,2025-03-30,19200
182,2025-03-30,23000
183,2025-03-30,23000
184,2025-03-30,52000
185,2025-03-30,25500
186,2025-03-30,31500
187,2025-03-30,70000
188,2025-03-30,4800
189,2025-03-30,21000
190,2025-03-30,5200
191,2025-03-30,7300
192,2025-03-30,2800
193,2025-03-30,220000
194,2025-03-30,3100
195,2025-03-30,2800
196,2025-03-30,9800
197,2025-03-30,47000
198,2025-03-30,37000
199,2025-03-30,600
200,2025-03-30,29300
201,2025-03-30,290000
202,2025-03-30,3800
203,2025-03-30,1000
204,2025-03-30,68500
205,2025-03-30,130000
206,2025-03-30,6800
207,2025-03-30,25200
208,2025-03-30,1100
209,2025-03-30,12100
210,2025-03-30,17500
211,2025-03-30,11500
212,2025-03-30,10000
213,2025-03-30,39500
214,2025-03-30,35000
215,2025-03-30,18500
216,2025-03-30,28000
217,2025-03-30,19000
218,2025-03-30,20500
219,2025-03-30,30000
220,2025-03-30,5600
221,2025-03-30,27500
222,2025-03-30,26000
223,2025-03-30,26500
224,2025-03-30,44000
225,2025-03-30,11000
226,2025-03-30,9700
227,2025-03-30,6600
228,2025-03-30,2700
229,2025-03-30,12000
230,2025-03-30,5000
231,2025-03-30,1300
232,2025-03-30,16800
233,2025-03-30,40000
234,2025-03-30,11000
235,2025-03-30,6700
236,2025-03-30,2350
237,2025-03-30,32000
238,2025-03-30,24000
239,2025-03-30,12000
240,2025-03-30,4100
241,2025-03-30,5800
242,2025-03-30,18000
243,2025-03-30,28000
244,2025-03-30,1150
245,2025-03-30,4100
246,2025-03-30,25000
247,2025-03-30,8250
248,2025-03-30,4100
